0,nospec_no_specifier_test,1576678768,0
1,nospec_empty_string,1576678768,0
2,nospec_some_escaped_chars,1576678768,0
3,nospec_successive_5_5,1576678768,0
4,nospec_successive_2_9,1576678768,0
5,nospec_successive_8_3,1576678768,0
6,pct_basic,1576678768,0
7,pct_5w,1576678768,0
8,pct_5wlj,1576678768,1576676949
9,pct_5wzp,1576678768,1576678276
10,pct_5wljzp,1576678768,1576676949
11,nocrash_nullspec_basic,0,1576678768
12,nocrash_nullspec_5w,0,1576678768
13,nocrash_nullspec_5wzp,0,1576678768
14,nocrash_nullspec_5wzplj,0,1576678768
15,nocrash_nullspec_5wlj,0,1576678768
16,s_basic_string_expansion,1576678768,0
17,s_only_string_expansion,1576678768,0
18,s_two_string_expansions,1576678768,0
19,s_two_string_expansions2,1576678768,0
20,s_empty_string_expansion,1576678768,0
21,s_full_then_empty_string,1576678768,0
22,s_empty_then_full_string,1576678768,0
23,s_three_strings,1576678768,0
24,s_space_padded_field_width,1576678768,0
25,s_space_padded_field_width2,1576678768,0
26,s_space_padded_over_field_width,1576678768,0
27,s_space_padded_field_width_lj,1576678768,1576676949
28,s_space_padded_field_width2_lj,1576678768,1576676949
29,s_space_padded_over_field_width_lj,1576678768,1576676949
30,s_string_prec_notrunc,1576678768,0
31,s_string_prec_trunc,1576678768,0
32,s_string_prec_default,1576678768,0
33,s_string_prec_zero,1576678768,0
34,s_two_strings_prec_2trunc,1576678768,0
35,s_two_strings_prec_1trunc_a,1576678768,0
36,s_two_strings_prec_1trunc_b,1576678768,0
37,s_two_strings_prec_0trunc,1576678768,0
38,s_string_prec_width_notrunc,1576678768,0
39,s_string_prec_width_trunc,1576678768,0
40,s_string_prec_width_notrunc_lj,1576678768,1576676949
41,s_string_prec_width_trunc_lj,1576678768,1576676949
42,s_two_s_prec_width_2fit_0trunc,1576678768,0
43,s_two_s_prec_width_1fit_a_0trunc,1576678768,0
44,s_two_s_prec_width_1fit_b_0trunc,1576678768,0
45,s_two_s_prec_width_0fit_0trunc,1576678768,0
46,s_two_s_prec_width_2fit_1trunc_a,1576678768,0
47,s_two_s_prec_width_1fit_a_1trunc_a,1576678768,0
48,s_two_s_prec_width_1fit_b_1trunc_a,1576678768,0
49,s_two_s_prec_width_0fit_1trunc_a,1576678768,0
50,s_two_s_prec_width_2fit_1trunc_b,1576678768,0
51,s_two_s_prec_width_1fit_a_1trunc_b,1576678768,0
52,s_two_s_prec_width_1fit_b_1trunc_b,1576678768,0
53,s_two_s_prec_width_0fit_1trunc_b,1576678768,0
54,s_two_s_prec_width_2fit_2trunc,1576678768,0
55,s_two_s_prec_width_1fit_a_2trunc,1576678768,0
56,s_two_s_prec_width_1fit_b_2trunc,1576678768,0
57,s_two_s_prec_width_0fit_2trunc,1576678768,0
58,s_two_s_prec_width_2trunc,1576678768,0
59,s_two_strings_lj_and_rj,1576678768,1576676949
60,s_two_strings_rj_and_lj,1576678768,0
61,s_null_basic_string_expansion,1576678768,0
62,s_null_only_string_expansion,1576678768,0
63,s_null_space_padded_field_width,1576678768,0
64,s_null_space_padded_over_field_width,1576678768,0
65,s_null_space_padded_field_width_lj,1576678768,1576676949
66,s_null_space_padded_field_width2_lj,1576678768,1576676949
67,s_null_space_padded_over_field_width_lj,1576678768,1576676949
68,s_null_string_prec_notrunc,1576678768,0
69,s_null_string_prec_trunc,1576678768,0
70,s_null_string_prec_default,1576678768,0
71,s_null_string_prec_zero,1576678768,0
72,s_basic_s_hidden,1576678768,0
73,s_width_3_s_hidden,1576678768,0
74,s_width_9_s_hidden,1576678768,0
75,s_prec_no_width_s_hidden,1576678768,0
76,s_prec_9_no_width_s_hidden,1576678768,0
77,s_prec_03_no_width_s_hidden,1576678768,0
78,s_prec_09_no_width_s_hidden,1576678768,0
79,s_prec_03_no_width_s_null,1576678768,0
80,s_prec_09_no_width_s_null,1576678768,0
81,s_prec_00_no_width_s_nullchar,1576678768,0
82,s_prec_01_no_width_s_nullchar,1576678768,0
83,s_prec_03_no_width_s_nullchar,1576678768,0
84,s_prec_09_no_width_s_nullchar,1576678768,0
85,s_prec_0_width_3_s_hidden,1576678768,0
86,s_prec_0_width_10_s_hidden,1576678768,0
87,s_prec_0_width_3_s_null,1576678768,0
88,s_prec_0_width_10_s_null,1576678768,0
89,s_prec_0_width_1_s_nullchar,1576678768,0
90,s_prec_0_width_2_s_nullchar,1576678768,0
91,s_prec_0_width_9_s_nullchar,1576678768,0
92,s_prec_0_lj_width_3_s_hidden,1576678768,1576676949
93,s_prec_0_lj_width_8_s_hidden,1576678768,1576676949
94,s_prec_0_lj_width_3_s_null,1576678768,1576676949
95,s_prec_0_lj_width_8_s_null,1576678768,1576676949
96,s_prec_0_lj_width_1_s_nullchar,1576678768,1576676949
97,s_prec_0_lj_width_2_s_nullchar,1576678768,1576676949
98,s_prec_0_lj_width_6_s_nullchar,1576678768,1576676949
99,s_prec_1_width_3_s_hidden,1576678768,0
100,s_prec_1_width_10_s_hidden,1576678768,0
101,s_prec_1_width_3_s_null,1576678768,0
102,s_prec_1_width_9_s_null,1576678768,0
103,s_prec_1_lj_width_3_s_hidden,1576678768,1576676949
104,s_prec_1_lj_width_10_s_hidden,1576678768,1576676949
105,s_prec_1_lj_width_3_s_null,1576678768,1576676949
106,s_prec_1_lj_width_9_s_null,1576678768,1576676949
107,s_prec_1_lj_width_3_s_nullchar,1576678768,1576676949
108,s_prec_1_lj_width_6_s_nullchar,1576678768,1576676949
109,s_prec_perfect_width_3_s_hidden,1576678768,0
110,s_prec_perfect_width_20_s_hidden,1576678768,0
111,s_prec_perfect_width_3_s_null,1576678768,0
112,s_prec_perfect_width_20_s_null,1576678768,0
113,s_prec_perfect_width_3_s_nullchar,1576678768,0
114,s_prec_perfect_width_6_s_nullchar,1576678768,0
115,s_prec_perfect_lj_width_3_s_hidden,1576678768,1576676949
116,s_prec_perfect_lj_width_20_s_hidden,1576678768,1576676949
117,s_prec_8_lj_width_3_s_hidden,1576678768,1576676949
118,s_prec_8_lj_width_10_s_hidden,1576678768,1576676949
119,s_prec_8_lj_width_3_s_null,1576678768,1576676949
120,s_prec_8_lj_width_10_s_null,1576678768,1576676949
121,s_prec_00_lj_s_hidden_trunc,1576678768,0
122,s_prec_09_lj_s_hidden_notrunc,1576678768,1576676949
123,s_undefbehav_0_2zero,0,1576678768
124,s_undefbehav_0_3zero,0,1576678768
125,s_undefbehav_0_4zero,0,1576678768
126,s_undefbehav_0_lj_2zero,0,1576678768
127,s_undefbehav_0_zero_lj_zero,0,1576678768
128,s_undefbehav_0_2zero_lj,0,1576678768
129,s_undefbehav_0_width_3,1576678768,1576678276
130,s_undefbehav_0_width_9,1576678768,1576678276
131,s_undefbehav_lj_0_width_3,1576678768,1576676949
132,s_undefbehav_lj_0_width_9,1576678768,1576676949
133,i_basic_i_pos,1576678768,0
134,i_basic_i_neg,1576678768,1576678671
135,i_basic_i_zero,1576678768,0
136,i_basic_i_onlypos,1576678768,0
137,i_basic_i_onlyneg,1576678768,1576678671
138,i_basic_i_onlyzero,1576678768,0
139,d_basic_pos,1576678768,0
140,d_basic_neg,1576678768,1576678671
141,d_basic_zero,1576678768,0
142,i_intmax,1576678768,0
